Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
4462,CharlesS,2017-02-16,12:00:00,702.0,645.0,175.0,,104.0,,,,,,2017-02-16 12:03:27,,
4462,CharlesS,2017-02-16,13:00:00,843.0,701.0,150.0,,80.0,,,,,,2017-02-16 13:10:30,,
4462,JessicaB,2017-02-16,14:00:00,574.0,585.0,182.0,,115.0,,,,,,2017-02-16 14:00:56,,
4462,GregD,2017-02-16,17:00:00,514.0,467.0,169.0,,69.0,,,,,,2017-02-16 17:01:55,,
4462,SarahU,2017-02-16,19:00:00,695.0,571.0,162.0,,82.0,,,,,,2017-02-16 20:33:47,,
4462,JessicaB,2017-02-17,08:00:00,571.0,645.0,164.0,,99.0,,,,,,2017-02-17 08:00:19,,
4462,JessicaB,2017-02-17,10:00:00,599.0,596.0,157.0,,89.0,,,,,,2017-02-17 10:27:12,,
4462,JessicaB,2017-02-17,12:00:00,752.0,847.0,203.0,,118.0,,,,,,2017-02-17 12:00:15,,
4462,JessicaB,2017-02-17,13:00:00,875.0,1002.0,223.0,,146.0,,,,,,2017-02-17 13:29:14,,
4462,JessicaB,2017-02-17,14:00:00,747.0,623.0,184.0,,103.0,,,,,,2017-02-17 14:00:28,,
4462,JessicaB,2017-02-17,15:00:00,621.0,542.0,182.0,,129.0,,,,,,2017-02-17 15:15:36,,
4462,DavidH,2017-02-17,16:00:00,500.0,498.0,182.0,,129.0,,,,,,2017-02-17 17:07:16,,
4462,CharlesS,2017-02-17,17:00:00,672.0,612.0,178.0,,112.0,,,,,,2017-02-17 17:08:44,,
4462,CharlesS,2017-02-17,18:00:00,733.0,809.0,201.0,,132.0,,,,,,2017-02-17 18:06:43,,
4462,SarahU,2017-02-17,20:00:00,617.0,468.0,180.0,,74.0,,,,,,2017-02-17 20:21:40,,
4462,CharlesS,2017-02-18,12:00:00,973.0,1025.0,197.0,,118.0,,,,,,2017-02-18 12:12:31,,
4462,CharlesS,2017-02-18,13:00:00,1004.0,1028.0,227.0,,117.0,,,,,,2017-02-18 13:38:16,,
4462,CharlesS,2017-02-18,14:00:00,799.0,1049.0,243.0,,99.0,,,,,,2017-02-18 14:34:16,,
4462,CharlesS,2017-02-18,15:00:00,677.0,757.0,192.0,,113.0,,,,,,2017-02-18 15:05:55,,
4462,SarahU,2017-02-18,17:00:00,568.0,494.0,199.0,,97.0,,,,,,2017-02-18 17:04:20,,
4462,SarahU,2017-02-18,18:00:00,745.0,534.0,167.0,,119.0,,,,,,2017-02-18 18:02:46,,
4462,JennaJ,2017-02-19,00:00:00,103.0,87.0,197.0,,237.0,,,,,,2017-02-20 00:14:00,,
4462,ZoeyD,2017-02-19,06:00:00,94.0,77.0,85.0,,45.0,,,,,,2017-02-19 08:20:51,,
4462,ZoeyD,2017-02-19,07:00:00,169.0,261.0,135.0,,96.0,,,,,,2017-02-19 08:22:53,,
4462,JessicaB,2017-02-19,08:00:00,238.0,392.0,135.0,,96.0,,,,,,2017-02-19 08:03:32,,
4462,JessicaB,2017-02-19,10:00:00,657.0,693.0,148.0,,124.0,,,,,,2017-02-19 10:00:28,,
4462,JessicaB,2017-02-19,11:00:00,657.0,574.0,168.0,,109.0,,,,,,2017-02-19 11:09:01,,
4462,JessicaB,2017-02-19,12:00:00,689.0,859.0,220.0,,173.0,,,,,,2017-02-19 12:01:55,,
4462,JessicaB,2017-02-19,14:00:00,831.0,757.0,182.0,,154.0,,,,,,2017-02-19 14:00:50,,
4462,JessicaB,2017-02-19,15:00:00,723.0,699.0,168.0,,136.0,,,,,,2017-02-19 15:00:06,,
4462,JessicaB,2017-02-19,16:00:00,547.0,582.0,209.0,,166.0,,,,,,2017-02-19 16:00:47,,
4462,JillianA,2017-02-19,17:00:00,533.0,479.0,221.0,,193.0,,,,,,2017-02-19 17:06:27,,
4462,JillianA,2017-02-19,18:00:00,558.0,548.0,195.0,,136.0,,,,,,2017-02-19 18:04:20,,
4462,JillianA,2017-02-19,20:00:00,477.0,420.0,232.0,,99.0,,,,,,2017-02-19 20:08:52,,
4462,JennaJ,2017-02-19,21:00:00,287.0,257.0,126.0,,114.0,,,,,,2017-02-19 21:12:19,,
4462,JennaJ,2017-02-19,23:00:00,189.0,149.0,123.0,,110.0,,,,,,2017-02-19 23:06:26,,
4462,ZoeyD,2017-02-20,06:00:00,194.0,165.0,84.0,,35.0,,,,,,2017-02-20 07:44:18,,
4462,ZoeyD,2017-02-20,07:00:00,348.0,279.0,90.0,,64.0,,,,,,2017-02-20 07:45:50,,
4462,JessicaB,2017-02-20,08:00:00,409.0,423.0,132.0,,72.0,,,,,,2017-02-20 08:00:56,,
4462,JessicaB,2017-02-20,09:00:00,500.0,404.0,123.0,,67.0,,,,,,2017-02-20 09:00:06,,
4462,JessicaB,2017-02-20,10:00:00,506.0,658.0,151.0,,97.0,,,,,,2017-02-20 10:00:30,,
4462,JessicaB,2017-02-20,11:00:00,614.0,526.0,151.0,,114.0,,,,,,2017-02-20 11:00:54,,
4462,JessicaB,2017-02-20,12:00:00,614.0,740.0,178.0,,120.0,,,,,,2017-02-20 12:00:26,,
4462,JessicaB,2017-02-20,13:00:00,818.0,863.0,236.0,,175.0,,,,,,2017-02-20 13:00:18,,
4462,JessicaB,2017-02-20,14:00:00,712.0,693.0,178.0,,138.0,,,,,,2017-02-20 14:00:32,,
4462,JennaJ,2017-02-20,15:00:00,505.0,398.0,146.0,,108.0,,,,,,2017-02-20 15:02:17,,
4462,JennaJ,2017-02-20,17:00:00,432.0,474.0,234.0,,139.0,,,,,,2017-02-20 17:09:40,,
4462,JennaJ,2017-02-20,19:00:00,548.0,572.0,185.0,,92.0,,,,,,2017-02-20 19:12:46,,
4462,SarahU,2017-02-20,20:00:00,3.0,443.0,307.0,,196.0,,,,,,2017-02-20 20:09:46,,
4462,JessicaB,2017-02-21,11:00:00,480.0,502.0,161.0,,116.0,,,,,,2017-02-21 11:00:02,,
4462,JessicaB,2017-02-21,13:00:00,816.0,612.0,174.0,,130.0,,,,,,2017-02-21 13:00:37,,
4462,JessicaB,2017-02-21,14:00:00,573.0,476.0,160.0,,114.0,,,,,,2017-02-21 14:00:54,,
4462,JessicaB,2017-02-21,15:00:00,414.0,407.0,201.0,,155.0,,,,,,2017-02-21 15:02:05,,
4462,JessicaB,2017-02-21,16:00:00,451.0,485.0,205.0,,126.0,,,,,,2017-02-21 16:00:54,,
4462,JessicaB,2017-02-21,17:00:00,466.0,486.0,196.0,,177.0,,,,,,2017-02-21 17:00:31,,
4462,JessicaB,2017-02-21,18:00:00,559.0,621.0,152.0,,89.0,,,,,,2017-02-21 18:00:10,,
4462,CharlesS,2017-02-22,12:00:00,695.0,724.0,167.0,,121.0,,,,,,2017-02-22 12:07:44,,
4462,DavidH,2017-02-22,17:00:00,437.0,458.0,163.0,,90.0,,,,,,2017-02-22 17:07:12,,
4462,CharlesS,2017-02-22,18:00:24,647.0,614.0,170.0,,73.0,,,,,,2017-02-22 18:00:24,,
4462,JennaJ,2017-02-22,23:00:00,190.0,199.0,177.0,,124.0,,,,,,2017-02-21 23:49:36,,
4462,JessicaB,2017-02-23,08:00:00,561.0,535.0,168.0,,91.0,,,,,,2017-02-23 08:24:13,,
4462,JessicaB,2017-02-23,10:00:00,491.0,605.0,119.0,,65.0,,,,,,2017-02-23 10:55:24,,
4462,JessicaB,2017-02-23,11:00:00,491.0,468.0,179.0,,108.0,,,,,,2017-02-23 11:24:27,,
4462,CharlesS,2017-02-23,12:00:00,700.0,736.0,178.0,,115.0,,,,,,2017-02-23 12:06:23,,
4462,CharlesS,2017-02-23,13:00:00,835.0,888.0,190.0,,123.0,,,,,,2017-02-23 13:02:44,,
4462,JessicaB,2017-02-23,14:00:00,604.0,653.0,180.0,,109.0,,,,,,2017-02-23 14:00:30,,
4462,GregD,2017-02-23,17:00:00,536.0,526.0,193.0,,101.0,,,,,,2017-02-23 17:28:07,,
4462,CharlesS,2017-02-23,18:00:00,682.0,604.0,172.0,,88.0,,,,,,2017-02-23 17:59:27,,
4462,MonicaH,2017-02-24,07:00:00,353.0,411.0,170.0,,97.0,,,,,,2017-02-24 07:24:48,,
4462,JessicaB,2017-02-24,08:00:00,544.0,720.0,172.0,,100.0,,,,,,2017-02-24 08:00:15,,
4462,JessicaB,2017-02-24,09:00:00,565.0,722.0,127.0,,71.0,,,,,,2017-02-24 09:00:09,,
4462,JessicaB,2017-02-24,10:00:00,606.0,543.0,103.0,,69.0,,,,,,2017-02-24 10:17:34,,
4462,JessicaB,2017-02-24,11:00:00,629.0,499.0,144.0,,91.0,,,,,,2017-02-24 11:00:38,,
4462,CharlesS,2017-02-24,12:00:00,767.0,966.0,164.0,,84.0,,,,,,2017-02-24 12:20:16,,
4462,CharlesS,2017-02-24,13:00:00,914.0,1083.0,191.0,,86.0,,,,,,2017-02-24 13:40:01,,
4462,JessicaB,2017-02-24,14:00:00,752.0,800.0,220.0,,132.0,,,,,,2017-02-24 14:00:08,,
4462,JessicaB,2017-02-24,15:00:00,614.0,580.0,217.0,,131.0,,,,,,2017-02-24 15:06:05,,
4462,MonicaH,2017-02-25,07:00:00,298.0,416.0,234.0,,184.0,,,,,,2017-02-25 07:00:32,,
4462,JessicaB,2017-02-25,08:00:00,422.0,545.0,191.0,,138.0,,,,,,2017-02-25 08:00:10,,
4462,JessicaB,2017-02-25,09:00:00,696.0,828.0,192.0,,111.0,,,,,,2017-02-25 09:00:26,,
4462,JessicaB,2017-02-25,10:00:00,780.0,922.0,239.0,,172.0,,,,,,2017-02-25 10:00:45,,
4462,JessicaB,2017-02-25,11:00:00,788.0,763.0,218.0,,135.0,,,,,,2017-02-25 11:00:11,,
4462,JessicaB,2017-02-25,12:00:00,921.0,1012.0,225.0,,125.0,,,,,,2017-02-25 11:00:38,,
4462,JessicaB,2017-02-25,13:00:00,944.0,1085.0,244.0,,131.0,,,,,,2017-02-25 15:00:16,,
4462,JessicaB,2017-02-25,14:00:00,876.0,933.0,268.0,,167.0,,,,,,2017-02-25 14:00:34,,
4462,SarahU,2017-02-25,19:00:00,688.0,785.0,223.0,,113.0,,,,,,2017-02-25 22:00:27,,
4462,JennaJ,2017-02-26,00:00:00,93.0,39.0,82.0,,49.0,,,,,,2017-02-27 00:13:01,,
4462,CharlesS,2017-02-26,11:00:00,602.0,764.0,222.0,,134.0,,,,,,2017-02-26 11:07:29,,
4462,CharlesS,2017-02-26,12:00:00,736.0,935.0,218.0,,136.0,,,,,,2017-02-26 12:12:00,,
4462,CharlesS,2017-02-26,13:00:00,986.0,994.0,229.0,,134.0,,,,,,2017-02-26 13:08:45,,
4462,CharlesS,2017-02-26,14:00:00,801.0,864.0,188.0,,100.0,,,,,,2017-02-26 14:34:11,,
4462,JillianA,2017-02-26,20:00:00,416.0,407.0,167.0,,117.0,,,,,,2017-02-26 20:11:02,,
4462,JillianA,2017-02-26,21:00:00,294.0,461.0,287.0,,173.0,,,,,,2017-02-26 21:13:03,,
4462,JillianA,2017-02-26,22:00:00,170.0,271.0,157.0,,151.0,,,,,,2017-02-26 22:13:03,,
4462,JennaJ,2017-02-26,23:00:00,170.0,112.0,120.0,,51.0,,,,,,2017-02-26 23:14:30,,
4462,ShannonH,2017-02-27,07:00:00,357.0,399.0,136.0,,92.0,,,,,,2017-02-27 07:00:53,,
4462,JessicaB,2017-02-27,08:00:00,429.0,531.0,134.0,,99.0,,,,,,2017-02-27 08:00:28,,
4462,JessicaB,2017-02-27,09:00:00,533.0,522.0,148.0,,77.0,,,,,,2017-02-27 09:26:26,,
4462,JessicaB,2017-02-27,10:00:00,502.0,612.0,120.0,,45.0,,,,,,2017-02-27 10:00:27,,
4462,JessicaB,2017-02-27,11:00:00,502.0,616.0,161.0,,101.0,,,,,,2017-02-27 11:00:39,,
4462,JessicaB,2017-02-27,12:00:00,585.0,764.0,167.0,,102.0,,,,,,2017-02-27 12:00:56,,
4462,JessicaB,2017-02-27,13:00:00,781.0,818.0,160.0,,108.0,,,,,,2017-02-27 13:25:54,,
4462,JessicaB,2017-02-27,14:00:00,672.0,636.0,206.0,,101.0,,,,,,2017-02-27 15:18:39,,
4462,JillianA,2017-02-27,15:00:00,503.0,472.0,217.0,,138.0,,,,,,2017-02-27 15:08:06,,
4462,JillianA,2017-02-27,16:00:00,450.0,538.0,180.0,,107.0,,,,,,2017-02-27 18:23:37,,
4462,JillianA,2017-02-27,17:00:00,436.0,500.0,252.0,,177.0,,,,,,2017-02-27 18:24:53,,
4462,JillianA,2017-02-27,18:00:00,575.0,653.0,212.0,,116.0,,,,,,2017-02-27 18:32:40,,
4462,JillianA,2017-02-27,19:00:00,591.0,616.0,212.0,,114.0,,,,,,2017-02-27 19:10:21,,
4462,JennaJ,2017-02-27,21:00:00,263.0,336.0,229.0,,203.0,,,,,,2017-02-27 21:06:47,,
4462,JennaJ,2017-02-27,22:00:00,225.0,232.0,197.0,,209.0,,,,,,2017-02-27 22:08:33,,
4462,JennaJ,2017-02-27,23:00:00,170.0,234.0,260.0,,137.0,,,,,,2017-02-27 23:01:07,,
4462,JennaJ,2017-02-28,00:00:00,123.0,82.0,117.0,,42.0,,,,,,2017-02-28 00:01:33,,
4462,CharlesS,2017-02-28,12:00:00,692.0,599.0,192.0,,105.0,,,,,,2017-02-28 11:59:53,,
4462,CharlesS,2017-02-28,13:00:00,862.0,798.0,164.0,,89.0,,,,,,2017-02-28 13:10:12,,
4462,DavidH,2017-02-28,15:00:33,421.0,498.0,209.0,,220.0,,,,,,2017-02-28 15:00:33,,
4462,JillianA,2017-07-02,09:00:00,1392.0,516.0,144.0,,130.0,,,,,,2017-07-02 09:15:26,,
4462,JillianA,2017-07-02,10:00:00,1549.0,685.0,206.0,,97.0,,,,,,2017-07-02 10:15:01,,
4462,ShannonH,2017-07-03,06:00:00,214.0,159.0,174.0,,98.0,,,,,,2017-07-03 07:52:40,,
4462,ShannonH,2017-07-03,09:00:00,586.0,516.0,173.0,,114.0,,,,,,2017-07-03 09:00:37,,
4462,ShannonH,2017-07-03,10:00:00,1218.0,653.0,278.0,,136.0,,,,,,2017-07-03 10:00:03,,
4462,ShannonH,2017-07-03,11:00:00,1213.0,677.0,232.0,,117.0,,,,,,2017-07-03 21:15:42,,
4462,JillianA,2017-07-03,12:00:00,1386.0,880.0,310.0,,185.0,,,,,,2017-07-03 21:18:17,,
4462,JillianA,2017-07-03,13:00:00,1478.0,1238.0,321.0,,168.0,,,,,,2017-07-03 21:19:48,,
4462,JillianA,2017-07-03,14:00:00,1101.0,1160.0,268.0,,133.0,,,,,,2017-07-03 21:21:01,,
4462,JillianA,2017-07-03,15:00:00,822.0,619.0,306.0,,105.0,,,,,,2017-07-03 21:22:31,,
4462,JillianA,2017-07-03,16:00:00,476.0,598.0,344.0,,136.0,,,,,,2017-07-03 21:24:40,,
4462,JillianA,2017-07-03,17:00:00,601.0,576.0,343.0,,222.0,,,,,,2017-07-03 21:26:50,,
4462,JillianA,2017-07-03,18:00:00,548.0,770.0,268.0,,191.0,,,,,,2017-07-03 21:28:03,,
4462,JillianA,2017-07-03,19:00:00,632.0,557.0,290.0,,138.0,,,,,,2017-07-03 21:29:07,,
4462,JillianA,2017-07-03,20:00:00,762.0,618.0,229.0,,149.0,,,,,,2017-07-03 21:30:13,,
